,S,E,I,R,D,C,L,time
736,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,736
737,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,737
738,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,738
739,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,739
740,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,740
741,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,741
742,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,742
743,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,743
744,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,744
745,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,745
746,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,746
747,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,747
748,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,748
749,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,749
750,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,750
751,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,751
752,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,752
753,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,753
754,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,754
755,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,755
756,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,756
757,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,757
758,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,758
759,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,759
760,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,760
761,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,761
762,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,762
763,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,763
764,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,764
765,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,765
766,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,766
767,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,767
768,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,768
769,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,769
770,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,770
771,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,771
772,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,772
773,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,773
774,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,774
775,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,775
776,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,776
777,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,777
778,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,778
779,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,779
780,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,780
781,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,781
782,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,782
783,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,783
784,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,784
785,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,785
786,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,786
787,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,787
788,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,788
789,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,789
790,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,790
791,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,791
792,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,792
793,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,793
794,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,794
795,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,795
796,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,796
797,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,797
798,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,798
799,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,799
800,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,800
801,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,801
802,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,802
803,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,803
804,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,804
805,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,805
806,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,806
807,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,807
808,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,808
809,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,809
810,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,810
811,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,811
812,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,812
813,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,813
814,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,814
815,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,815
816,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,816
817,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,817
818,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,818
819,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,819
820,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,820
821,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,821
822,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,822
823,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,823
824,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,824
825,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,825
826,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,826
827,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,827
828,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,828
829,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,829
830,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,830
831,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,831
832,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,832
833,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,833
834,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,834
835,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,835
836,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,836
837,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,837
838,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,838
839,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,839
840,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,840
841,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,841
842,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,842
843,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,843
844,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,844
845,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,845
846,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,846
847,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,847
848,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,848
849,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,849
850,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,850
851,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,851
852,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,852
853,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,853
854,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,854
855,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,855
856,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,856
857,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,857
858,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,858
859,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,859
860,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,860
861,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,861
862,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,862
863,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,863
864,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,864
865,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,865
866,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,866
867,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,867
868,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,868
869,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,869
870,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,870
871,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,871
872,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,872
873,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,873
874,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,874
875,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,875
876,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,876
877,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,877
878,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,878
879,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,879
880,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,880
881,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,881
882,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,882
883,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,883
884,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,884
885,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,885
886,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,886
887,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,887
888,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,888
889,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,889
890,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,890
891,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,891
892,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,892
893,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,893
894,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,894
895,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,895
896,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,896
897,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,897
898,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,898
899,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,899
900,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,900
901,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,901
902,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,902
903,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,903
904,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,904
905,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,905
906,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,906
907,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,907
908,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,908
909,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,909
910,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,910
911,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,911
912,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,912
913,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,913
914,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,914
915,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,915
916,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,916
917,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,917
918,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,918
919,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,919
920,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,920
921,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,921
922,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,922
923,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,923
924,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,924
925,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,925
926,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,926
927,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,927
928,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,928
929,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,929
930,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,930
931,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,931
932,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,932
933,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,933
934,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,934
935,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,935
936,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,936
937,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,937
938,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,938
939,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,939
940,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,940
941,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,941
942,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,942
943,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,943
944,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,944
945,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,945
946,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,946
947,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,947
948,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,948
949,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,949
950,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,950
951,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,951
952,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,952
953,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,953
954,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,954
955,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,955
956,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,956
957,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,957
958,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,958
959,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,959
960,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,960
961,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,961
962,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,962
963,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,963
964,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,964
965,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,965
966,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,966
967,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,967
968,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,968
969,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,969
970,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,970
971,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,971
972,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,972
973,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,973
974,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,974
975,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,975
976,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,976
977,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,977
978,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,978
979,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,979
980,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,980
981,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,981
982,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,982
983,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,983
984,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,984
985,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,985
986,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,986
987,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,987
988,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,988
989,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,989
990,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,990
991,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,991
992,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,992
993,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,993
994,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,994
995,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,995
996,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,996
997,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,997
998,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,998
999,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,999
1000,135693.58746077787,0.0,0.0,6014521.130031378,1503630.2825078445,0.0,3909438.7345203958,1000
