,S,E,I,R,D,C,L,time
752,3437954.161718976,0.0,5.712791534962127e-54,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,752
753,3437954.1617189758,7.698215249716703e-55,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,753
754,3437954.161718976,0.0,3.849107624858352e-54,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,754
755,3437954.1617189758,5.186826586291993e-55,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,755
756,3437954.161718976,0.0,2.593413293145997e-54,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,756
757,3437954.1617189758,3.4947282147320435e-55,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,757
758,3437954.161718976,0.0,1.7473641073660222e-54,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,758
759,3437954.1617189758,2.3546430734973253e-55,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,759
760,3437954.161718976,0.0,1.1773215367486628e-54,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,760
761,3437954.1617189758,1.5864878934495453e-55,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,761
762,3437954.161718976,0.0,7.932439467247728e-55,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,762
763,3437954.1617189758,1.0689279680608182e-55,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,763
764,3437954.161718976,0.0,5.3446398403040914e-55,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,764
765,3437954.1617189758,7.202116105772651e-56,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,765
766,3437954.161718976,0.0,3.6010580528863265e-55,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,766
767,3437954.1617189758,4.852569859794199e-56,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,767
768,3437954.161718976,0.0,2.4262849298970998e-55,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,768
769,3437954.1617189758,3.2695160558865905e-56,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,769
770,3437954.161718976,0.0,1.6347580279432957e-55,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,770
771,3437954.1617189758,2.2029018743799325e-56,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,771
772,3437954.161718976,0.0,1.1014509371899665e-55,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,772
773,3437954.1617189758,1.4842492237985658e-56,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,773
774,3437954.161718976,0.0,7.42124611899283e-56,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,774
775,3437954.1617189758,1.0000426183153249e-56,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,775
776,3437954.161718976,0.0,5.000213091576625e-56,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,776
777,3437954.1617189758,6.737987276068785e-57,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,777
778,3437954.161718976,0.0,3.368993638034393e-56,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,778
779,3437954.1617189758,4.5398537723268866e-57,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,779
780,3437954.161718976,0.0,2.2699268861634433e-56,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,780
781,3437954.1617189758,3.0588173336734953e-57,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,781
782,3437954.161718976,0.0,1.529408666836748e-56,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,782
783,3437954.1617189758,2.060939393646122e-57,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,783
784,3437954.161718976,0.0,1.0304696968230612e-56,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,784
785,3437954.1617189758,1.3885991613567303e-57,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,785
786,3437954.161718976,0.0,6.942995806783652e-57,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,786
787,3437954.1617189758,9.35596474532575e-58,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,787
788,3437954.161718976,0.0,4.677982372662875e-57,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,788
789,3437954.1617189758,6.303768484942276e-58,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,789
790,3437954.161718976,0.0,3.151884242471139e-57,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,790
791,3437954.1617189758,4.247290171930623e-58,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,791
792,3437954.161718976,0.0,2.1236450859653116e-57,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,792
793,3437954.1617189758,2.8616967529294733e-58,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,793
794,3437954.161718976,0.0,1.4308483764647366e-57,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,794
795,3437954.1617189758,1.9281254574618826e-58,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,795
796,3437954.161718976,0.0,9.640627287309415e-58,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,796
797,3437954.1617189758,1.2991131138919166e-58,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,797
798,3437954.161718976,0.0,6.495565569459582e-58,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,798
799,3437954.1617189758,8.753034591989538e-59,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,799
800,3437954.161718976,0.0,4.376517295994769e-58,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,800
801,3437954.1617189758,5.897532227893416e-59,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,801
802,3437954.161718976,0.0,2.9487661139467083e-58,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,802
803,3437954.1617189758,3.9735803638742266e-59,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,803
804,3437954.161718976,0.0,1.9867901819371135e-58,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,804
805,3437954.1617189758,2.677279292089048e-59,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,805
806,3437954.161718976,0.0,1.338639646044524e-58,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,806
807,3437954.1617189758,1.8038705025359624e-59,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,807
808,3437954.161718976,0.0,9.019352512679812e-59,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,808
809,3437954.1617189758,1.2153938513379116e-59,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,809
810,3437954.161718976,0.0,6.076969256689559e-59,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,810
811,3437954.1617189758,8.188959306077196e-60,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,811
812,3437954.161718976,0.0,4.094479653038599e-59,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,812
813,3437954.1617189758,5.517475215360796e-60,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,813
814,3437954.161718976,0.0,2.7587376076803984e-59,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,814
815,3437954.1617189758,3.717509345727073e-60,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,815
816,3437954.161718976,0.0,1.8587546728635366e-59,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,816
817,3437954.1617189758,2.5047463189491517e-60,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,817
818,3437954.161718976,0.0,1.252373159474576e-59,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,818
819,3437954.1617189758,1.687622959038533e-60,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,819
820,3437954.161718976,0.0,8.438114795192667e-60,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,820
821,3437954.1617189758,1.1370697424834873e-60,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,821
822,3437954.161718976,0.0,5.685348712417438e-60,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,822
823,3437954.1617189758,7.661234947929759e-61,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,823
824,3437954.161718976,0.0,3.83061747396488e-60,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,824
825,3437954.1617189758,5.161910367888684e-61,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,825
826,3437954.161718976,0.0,2.5809551839443423e-60,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,826
827,3437954.1617189758,3.477940413942907e-61,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,827
828,3437954.161718976,0.0,1.7389702069714536e-60,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,828
829,3437954.1617189758,2.3433319567470273e-61,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,829
830,3437954.161718976,0.0,1.1716659783735138e-60,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,830
831,3437954.1617189758,1.578866802173453e-61,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,831
832,3437954.161718976,0.0,7.894334010867266e-61,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,832
833,3437954.1617189758,1.0637931052952119e-61,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,833
834,3437954.161718976,0.0,5.31896552647606e-61,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,834
835,3437954.1617189758,7.167518940266545e-62,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,835
836,3437954.161718976,0.0,3.583759470133273e-61,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,836
837,3437954.1617189758,4.82925932715301e-62,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,837
838,3437954.161718976,0.0,2.4146296635765053e-61,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,838
839,3437954.1617189758,3.2538101180137316e-62,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,839
840,3437954.161718976,0.0,1.626905059006866e-61,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,840
841,3437954.1617189758,2.192319684420436e-62,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,841
842,3437954.161718976,0.0,1.0961598422102181e-61,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,842
843,3437954.1617189758,1.4771192615355426e-62,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,843
844,3437954.161718976,0.0,7.385596307677714e-62,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,844
845,3437954.1617189758,9.95238663551074e-63,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,845
846,3437954.161718976,0.0,4.976193317755371e-62,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,846
847,3437954.1617189758,6.705619669445318e-63,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,847
848,3437954.161718976,0.0,3.3528098347226595e-62,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,848
849,3437954.1617189758,4.518045449602289e-63,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,849
850,3437954.161718976,0.0,2.2590227248011444e-62,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,850
851,3437954.1617189758,3.044123539795162e-63,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,851
852,3437954.161718976,0.0,1.5220617698975812e-62,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,852
853,3437954.1617189758,2.0510391559586349e-63,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,853
854,3437954.161718976,0.0,1.0255195779793177e-62,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,854
855,3437954.1617189758,1.3819286780846553e-63,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,855
856,3437954.161718976,0.0,6.909643390423276e-63,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,856
857,3437954.1617189758,9.311021029338736e-64,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,857
858,3437954.161718976,0.0,4.6555105146693686e-63,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,858
859,3437954.1617189758,6.273486756852537e-64,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,859
860,3437954.161718976,0.0,3.1367433784262687e-63,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,860
861,3437954.1617189758,4.22688725161211e-64,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,861
862,3437954.161718976,0.0,2.1134436258060552e-63,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,862
863,3437954.1617189758,2.8479498770480857e-64,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,863
864,3437954.161718976,0.0,1.423974938524043e-63,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,864
865,3437954.1617189758,1.9188632247251896e-64,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,865
866,3437954.161718976,0.0,9.594316123625949e-64,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,866
867,3437954.1617189758,1.2928724992236178e-64,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,867
868,3437954.161718976,0.0,6.46436249611809e-64,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,868
869,3437954.1617189758,8.710987201748632e-65,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,869
870,3437954.161718976,0.0,4.3554936008743166e-64,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,870
871,3437954.1617189758,5.869201957238312e-65,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,871
872,3437954.161718976,0.0,2.9346009786191565e-64,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,872
873,3437954.1617189758,3.954492277056162e-65,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,873
874,3437954.161718976,0.0,1.9772461385280814e-64,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,874
875,3437954.1617189758,2.6644183115919088e-65,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,875
876,3437954.161718976,0.0,1.3322091557959546e-64,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,876
877,3437954.1617189758,1.7952051595435334e-65,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,877
878,3437954.161718976,0.0,8.976025797717669e-65,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,878
879,3437954.1617189758,1.2095554030801648e-65,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,879
880,3437954.161718976,0.0,6.047777015400825e-65,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,880
881,3437954.1617189758,8.149621592511593e-66,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,881
882,3437954.161718976,0.0,4.0748107962557975e-65,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,882
883,3437954.1617189758,5.490970643593526e-66,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,883
884,3437954.161718976,0.0,2.745485321796763e-65,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,884
885,3437954.1617189758,3.699651360071784e-66,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,885
886,3437954.161718976,0.0,1.8498256800358922e-65,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,886
887,3437954.1617189758,2.4927141437280336e-66,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,887
888,3437954.161718976,0.0,1.2463570718640169e-65,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,888
889,3437954.1617189758,1.6795160401874246e-66,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,889
890,3437954.161718976,0.0,8.397580200937124e-66,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,890
891,3437954.1617189758,1.1316075436665097e-66,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,891
892,3437954.161718976,0.0,5.658037718332549e-66,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,892
893,3437954.1617189758,7.624432290268875e-67,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,893
894,3437954.161718976,0.0,3.8122161451344377e-66,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,894
895,3437954.1617189758,5.1371138407704406e-67,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,895
896,3437954.161718976,0.0,2.5685569203852205e-66,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,896
897,3437954.1617189758,3.461233257552424e-67,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,897
898,3437954.161718976,0.0,1.730616628776212e-66,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,898
899,3437954.1617189758,2.3320751757742315e-67,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,899
900,3437954.161718976,0.0,1.1660375878871159e-66,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,900
901,3437954.1617189758,1.5712823207148558e-67,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,901
902,3437954.161718976,0.0,7.85641160357428e-67,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,902
903,3437954.1617189758,1.0586829091268029e-67,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,903
904,3437954.161718976,0.0,5.2934145456340154e-67,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,904
905,3437954.1617189758,7.1330879708955e-68,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,905
906,3437954.161718976,0.0,3.56654398544775e-67,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,906
907,3437954.1617189758,4.806060772483846e-68,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,907
908,3437954.161718976,0.0,2.4030303862419234e-67,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,908
909,3437954.1617189758,3.238179627540502e-68,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,909
910,3437954.161718976,0.0,1.6190898137702514e-67,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,910
911,3437954.1617189758,2.1817883286563436e-68,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,911
912,3437954.161718976,0.0,1.090894164328172e-67,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,912
913,3437954.1617189758,1.4700235498290008e-68,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,913
914,3437954.161718976,0.0,7.3501177491450046e-68,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,914
915,3437954.1617189758,9.904577857846971e-69,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,915
916,3437954.161718976,0.0,4.952288928923486e-68,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,916
917,3437954.1617189758,6.673407548713349e-69,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,917
918,3437954.161718976,0.0,3.3367037743566748e-68,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,918
919,3437954.1617189758,4.4963418886087753e-69,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,919
920,3437954.161718976,0.0,2.2481709443043876e-68,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,920
921,3437954.1617189758,3.0295003312297084e-69,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,921
922,3437954.161718976,0.0,1.5147501656148544e-68,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,922
923,3437954.1617189758,2.0411864765383003e-69,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,923
924,3437954.161718976,0.0,1.0205932382691504e-68,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,924
925,3437954.1617189758,1.375290238146842e-69,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,925
926,3437954.161718976,0.0,6.87645119073421e-69,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,926
927,3437954.1617189758,9.26629321172904e-70,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,927
928,3437954.161718976,0.0,4.6331466058645207e-69,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,928
929,3437954.1617189758,6.243350494615219e-70,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,929
930,3437954.161718976,0.0,3.121675247307609e-69,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,930
931,3437954.1617189758,4.206582341822825e-70,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,931
932,3437954.161718976,0.0,2.1032911709114129e-69,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,932
933,3437954.1617189758,2.8342690377222174e-70,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,933
934,3437954.161718976,0.0,1.4171345188611086e-69,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,934
935,3437954.1617189758,1.9096454854393443e-70,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,935
936,3437954.161718976,0.0,9.548227427196722e-70,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,936
937,3437954.1617189758,1.2866618629082601e-70,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,937
938,3437954.161718976,0.0,6.4333093145413e-70,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,938
939,3437954.1617189758,8.66914179666013e-71,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,939
940,3437954.161718976,0.0,4.334570898330065e-70,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,940
941,3437954.1617189758,5.8410077781219e-71,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,941
942,3437954.161718976,0.0,2.920503889060951e-70,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,942
943,3437954.1617189758,3.935495884635847e-71,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,943
944,3437954.161718976,0.0,1.9677479423179237e-70,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,944
945,3437954.1617189758,2.6516191120303024e-71,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,945
946,3437954.161718976,0.0,1.3258095560151513e-70,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,946
947,3437954.1617189758,1.7865814426928204e-71,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,947
948,3437954.161718976,0.0,8.932907213464104e-71,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,948
949,3437954.1617189758,1.2037450012684488e-71,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,949
950,3437954.161718976,0.0,6.018725006342245e-71,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,950
951,3437954.1617189758,8.110472847488963e-72,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,951
952,3437954.161718976,0.0,4.055236423744482e-71,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,952
953,3437954.1617189758,5.464593393163848e-72,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,953
954,3437954.161718976,0.0,2.7322966965819243e-71,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,954
955,3437954.1617189758,3.6818791597157384e-72,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,955
956,3437954.161718976,0.0,1.8409395798578696e-71,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,956
957,3437954.1617189758,2.4807397680690727e-72,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,957
958,3437954.161718976,0.0,1.2403698840345364e-71,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,958
959,3437954.1617189758,1.6714480649480427e-72,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,959
960,3437954.161718976,0.0,8.357240324740215e-72,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,960
961,3437954.1617189758,1.1261715838872984e-72,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,961
962,3437954.161718976,0.0,5.630857919436492e-72,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,962
963,3437954.1617189758,7.58780642337607e-73,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,963
964,3437954.161718976,0.0,3.7939032116880356e-72,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,964
965,3437954.1617189758,5.1124364299702444e-73,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,965
966,3437954.161718976,0.0,2.556218214985122e-72,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,966
967,3437954.1617189758,3.44460635816506e-73,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,967
968,3437954.161718976,0.0,1.7223031790825302e-72,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,968
969,3437954.1617189758,2.3208724695634442e-73,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,969
970,3437954.161718976,0.0,1.1604362347817222e-72,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,970
971,3437954.1617189758,1.5637342732093426e-73,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,971
972,3437954.161718976,0.0,7.818671366046714e-73,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,972
973,3437954.1617189758,1.0535972610634245e-73,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,973
974,3437954.161718976,0.0,5.267986305317123e-73,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,974
975,3437954.1617189758,7.098822399294827e-74,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,975
976,3437954.161718976,0.0,3.549411199647414e-73,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,976
977,3437954.1617189758,4.782973657872521e-74,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,977
978,3437954.161718976,0.0,2.3914868289362606e-73,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,978
979,3437954.1617189758,3.2226242220364533e-74,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,979
980,3437954.161718976,0.0,1.611312111018227e-73,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,980
981,3437954.1617189758,2.1713075628928866e-74,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,981
982,3437954.161718976,0.0,1.0856537814464435e-73,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,982
983,3437954.1617189758,1.4629619241478278e-74,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,983
984,3437954.161718976,0.0,7.31480962073914e-74,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,984
985,3437954.1617189758,9.856998741600642e-75,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,985
986,3437954.161718976,0.0,4.928499370800321e-74,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,986
987,3437954.1617189758,6.641350166957516e-75,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,987
988,3437954.161718976,0.0,3.3206750834787583e-74,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,988
989,3437954.1617189758,4.474742586097171e-75,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,989
990,3437954.161718976,0.0,2.237371293048586e-74,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,990
991,3437954.1617189758,3.014947368902931e-75,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,991
992,3437954.161718976,0.0,1.5074736844514657e-74,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,992
993,3437954.1617189758,2.0313811269270883e-75,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,993
994,3437954.161718976,0.0,1.0156905634635443e-74,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,994
995,3437954.1617189758,1.3686836876151204e-75,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,995
996,3437954.161718976,0.0,6.843418438075602e-75,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,996
997,3437954.1617189758,9.221780255374803e-76,0.0,3372712.670624819,843178.1676562048,0.0,548065.8089765332,997
998,3437954.161718976,0.0,4.610890127687402e-75,3372712.6706248196,843178.1676562049,0.0,548065.8089765331,998
